product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product331,beverages,1704438397.3845837,1.08,0.97,0.98,1.06,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.1,0.98,0.96
product332,electronics,1704432545.6230452,659.34,564.0,650.21,577.48,641.6,575.69,647.04,570.58,624.94,609.72,574.51,592.68,88.76,570.58,565.03
product333,smartphones,1704398215.075313,584.09,506.81,503.88,526.11,572.85,576.37,523.67,540.576,540.576,540.576,540.576,540.576,80.21,503.88,510.05
product334,electronics,1704318907.6232443,526.46,463.77,501.74,523.48,507.36,460.1,492.74,497.084,497.084,497.084,497.084,497.084,66.36,460.1,462.93
product335,electronics,1704273837.5018003,923.49,804.37,872.34,881.66,875.63,867.41,819.35,863.278,863.278,863.278,863.278,863.278,104.14,819.35,814.46
product336,headphones,1704229398.4520469,374.8,320.75,360.99,373.18,324.91,327.38,319.8,356.57,326.59,352.64,324.19,319.93,55.0,319.8,323.47
product337,electronics,1704159136.842237,1575.05,1352.73,1453.08,1391.13,1558.29,1510.91,1573.87,1497.456,1497.456,1497.456,1497.456,1497.456,183.92,1391.13,1383.48
product338,electronics,1704113845.5122893,1837.98,1575.68,1589.46,1592.84,1584.99,1830.97,1577.52,1757.52,1763.18,1808.43,1720.64,1647.33,260.46,1577.52,1576.6
product339,headphones,1704064569.5530562,271.14,241.13,250.29,244.76,247.52499999999998,247.52499999999998,247.52499999999998,247.52499999999998,247.52499999999998,247.52499999999998,247.52499999999998,247.52499999999998,26.38,244.76,242.14
product340,headphones,1704021817.470093,146.79,125.18,127.89,141.95,144.35,140.81,134.85,140.49,129.34,128.16,137.84,137.62,18.9,127.89,126.76
product341,headphones,1703947553.7048326,145.91,124.86,125.98,141.99,140.3,136.82,139.71,136.96,136.96,136.96,136.96,136.96,19.93,125.98,125.53
product342,smartphones,1703925884.424219,593.36,520.95,581.31,526.44,559.74,532.54,570.47,554.1,554.1,554.1,554.1,554.1,66.92,526.44,517.9
product343,headphones,1703881850.1245017,271.89,232.12,266.21,237.05,234.64,238.75,234.61,235.12,232.96,271.36,247.02,235.7,38.93,232.96,233.04
product344,beverages,1703821775.515465,3.0,2.6,2.99,2.59,2.81,2.55,2.55,2.78,2.78,2.83,2.76,2.82,0.45,2.55,2.59
product345,electronics,1703741724.357087,732.27,628.84,730.52,712.31,708.67,719.05,625.75,699.26,699.26,699.26,699.26,699.26,106.52,625.75,645.87
product346,electronics,1703728202.8262975,1878.08,1690.41,1780.58,1822.62,1801.6,1801.6,1801.6,1801.6,1801.6,1801.6,1801.6,1801.6,97.5,1780.58,1684.28
product347,smartphones,1703642114.1334014,852.38,784.89,755.06,738.34,746.7,746.7,746.7,746.7,746.7,746.7,746.7,746.7,114.04,738.34,753.05
product348,headphones,1703625745.9057677,335.57,292.17,306.24,304.97,316.27,293.68,321.5,308.53200000000004,308.53200000000004,308.53200000000004,308.53200000000004,308.53200000000004,41.89,293.68,291.56
product349,smartphones,1703576973.424842,985.49,862.77,871.01,856.39,850.35,885.55,847.22,891.56,863.2,861.79,951.23,848.6,138.27,847.22,857.03
product350,electronics,1703567643.534323,784.19,674.32,773.48,710.34,708.79,702.83,709.85,721.058,721.058,721.058,721.058,721.058,81.36,702.83,686.06
product351,electronics,1703485785.828634,1756.63,1683.94,1533.06,1561.66,1547.3600000000001,1547.3600000000001,1547.3600000000001,1547.3600000000001,1547.3600000000001,1547.3600000000001,1547.3600000000001,1547.3600000000001,223.57,1533.06,1629.52
product352,smartphones,1703464799.635625,684.99,619.73,651.19,643.82,668.75,673.24,590.64,624.02,654.95,591.66,673.65,673.3,94.35,590.64,599.58
product353,electronics,1703438963.8625398,375.42,325.13,330.95,334.61,343.26,320.08,369.95,368.03,356.94,321.76,347.64,361.37,55.34,320.08,324.99
product354,headphones,1703393525.825034,370.32,350.5,328.06,364.91,346.485,346.485,346.485,346.485,346.485,346.485,346.485,346.485,42.26,328.06,341.81
product355,beverages,1703377548.4132905,2.08,1.8,1.86,1.97,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,0.22,1.86,1.79
product356,headphones,1703364019.216128,108.92,102.64,95.1,108.64,101.87,101.87,101.87,101.87,101.87,101.87,101.87,101.87,13.82,95.1,96.8
product357,headphones,1703309416.0900562,281.46,243.25,278.75,269.97,274.36,274.36,274.36,274.36,274.36,274.36,274.36,274.36,11.49,269.97,246.98
product358,beverages,1703275103.87429,1.87,1.59,1.87,1.71,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.16,1.71,1.62
product359,beverages,1703202093.343364,1.4,1.24,1.24,1.23,1.29,1.22,1.2,1.37,1.27,1.38,1.34,1.2,0.2,1.2,1.23
product360,electronics,1703170682.5131242,594.23,507.53,581.03,572.77,576.9,576.9,576.9,576.9,576.9,576.9,576.9,576.9,21.46,572.77,513.95
product361,headphones,1703119335.9343605,147.33,126.02,128.32,139.27,145.68,131.87,127.13,126.89,143.33,144.91,135.08,138.55,20.44,126.89,126.24
product362,smartphones,1703085860.4871309,1267.8,1164.38,1155.65,1164.05,1159.85,1159.85,1159.85,1159.85,1159.85,1159.85,1159.85,1159.85,112.15,1155.65,1133.23
product363,headphones,1703018635.546776,134.04,119.45,133.36,127.16,118.45,130.94,125.52,127.08599999999998,127.08599999999998,127.08599999999998,127.08599999999998,127.08599999999998,15.59,118.45,120.38
product364,beverages,1702941627.314744,2.59,2.24,2.35,2.21,2.56,2.36,2.24,2.54,2.44,2.26,2.49,2.37,0.38,2.21,2.3
product365,beverages,1702893134.10256,1.53,1.39,1.34,1.45,1.37,1.33,1.41,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,0.2,1.33,1.37
product366,electronics,1702827932.9404602,815.57,697.88,806.66,762.73,693.92,811.07,721.26,759.128,759.128,759.128,759.128,759.128,121.65,693.92,704.25
product367,electronics,1702764300.8531203,1375.13,1194.0,1209.96,1269.99,1273.91,1346.15,1176.49,1347.41,1201.01,1310.88,1283.18,1253.08,198.64,1176.49,1209.59
product368,beverages,1702743372.8632212,2.26,2.03,2.1,1.98,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.28,1.98,2.01
product369,electronics,1702732316.264718,664.73,571.94,656.79,578.4,656.12,601.18,580.32,598.62,636.49,618.85,613.68,636.63,86.33,578.4,574.37
product370,beverages,1702713284.9088178,1.77,1.5,1.66,1.53,1.595,1.595,1.595,1.595,1.595,1.595,1.595,1.595,0.24,1.53,1.51
product371,beverages,1702657376.199952,1.06,0.95,0.98,0.97,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.09,0.97,0.9
product372,electronics,1702612337.4104023,1590.04,1363.16,1531.63,1560.97,1498.25,1400.91,1517.24,1492.28,1406.47,1536.02,1440.84,1558.57,189.13,1400.91,1499.98
product373,electronics,1702558599.3690083,1428.67,1252.87,1411.3,1229.41,1320.355,1320.355,1320.355,1320.355,1320.355,1320.355,1320.355,1320.355,199.26,1229.41,1260.74
product374,smartphones,1702520978.4895363,683.69,594.63,603.91,639.39,619.8,586.25,655.44,622.39,614.17,668.43,676.01,586.15,97.54,586.15,589.74
product375,beverages,1702440708.4224908,3.08,2.72,3.0,2.83,2.82,2.73,2.64,2.72,2.89,2.79,2.87,2.92,0.44,2.64,2.7
product376,electronics,1702419337.9931676,1700.44,1631.68,1604.96,1684.19,1644.575,1644.575,1644.575,1644.575,1644.575,1644.575,1644.575,1644.575,95.48,1604.96,1599.47
product377,electronics,1702412999.0461066,371.78,318.74,316.73,339.08,358.36,323.55,330.98,347.62,320.57,331.08,360.57,350.04,55.05,316.73,320.91
product378,beverages,1702352747.898941,2.79,2.46,2.38,2.46,2.41,2.64,2.46,2.47,2.47,2.47,2.47,2.47,0.41,2.38,2.57
product379,electronics,1702287887.8007534,562.96,496.62,490.41,528.34,546.58,525.33,480.96,562.73,503.16,552.62,506.74,559.57,82.0,480.96,494.64
product380,electronics,1702265269.336616,1255.73,1115.28,1111.0,1144.18,1184.25,1111.26,1231.67,1107.94,1237.23,1248.64,1142.62,1103.37,152.36,1103.37,1118.99
product381,beverages,1702254718.5582447,2.59,2.23,2.32,2.31,2.38,2.28,2.53,2.364,2.364,2.364,2.364,2.364,0.31,2.28,2.26
product382,electronics,1702175522.384264,388.74,334.17,346.87,366.85,376.42,340.29,355.08,363.65,337.81,334.86,336.9,375.06,53.88,334.86,333.45
product383,smartphones,1702118262.2749746,1130.33,984.34,1123.05,1043.07,974.98,962.5,1093.79,1088.32,994.81,1013.77,1014.39,984.63,167.83,962.5,995.91
product384,beverages,1702109954.181877,2.55,2.25,2.51,2.48,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,0.07,2.48,2.28
product385,smartphones,1702027903.485669,1192.5,1022.83,1189.58,1189.88,1049.19,1190.51,1031.99,1100.66,1016.21,1023.44,1188.13,1153.73,176.29,1016.21,1032.28
product386,beverages,1701957790.359748,3.3,2.85,3.15,3.13,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,0.17,3.13,2.94
product387,beverages,1701937014.1789997,3.28,2.85,3.11,2.85,3.24,3.23,3.24,2.87,3.09,3.08,2.9,3.21,0.43,2.85,2.84
product388,beverages,1701900070.056033,1.27,1.09,1.12,1.14,1.13,1.17,1.21,1.22,1.12,1.23,1.08,1.23,0.19,1.08,1.09
product389,headphones,1701864827.6106768,213.29,182.56,183.75,198.37,195.5,201.68,206.82,193.42,187.75,196.95,194.9,194.75,29.54,183.75,184.79
product390,headphones,1701840995.8283117,292.83,274.92,277.13,292.06,284.595,284.595,284.595,284.595,284.595,284.595,284.595,284.595,15.7,277.13,273.87
product391,smartphones,1701764718.0843532,1265.56,1118.62,1115.8,1195.44,1155.62,1155.62,1155.62,1155.62,1155.62,1155.62,1155.62,1155.62,149.76,1115.8,1127.18
product392,electronics,1701753257.498815,1921.29,1636.12,1663.52,1822.19,1734.5,1840.08,1685.23,1689.41,1899.35,1811.25,1709.55,1698.31,257.77,1663.52,1662.07
product393,electronics,1701688669.188187,1286.19,1157.21,1166.58,1188.45,1177.5149999999999,1177.5149999999999,1177.5149999999999,1177.5149999999999,1177.5149999999999,1177.5149999999999,1177.5149999999999,1177.5149999999999,119.61,1166.58,1144.59
product394,electronics,1701675019.085594,836.87,733.57,821.59,801.21,795.54,800.82,720.32,728.5,822.64,714.33,797.94,794.95,122.54,714.33,734.22
product395,beverages,1701652821.0543091,1.52,1.36,1.51,1.35,1.5,1.33,1.33,1.49,1.43,1.47,1.47,1.42,0.19,1.33,1.35
product396,headphones,1701587021.0063996,359.63,324.02,336.68,327.85,319.19,331.18,327.34,328.448,328.448,328.448,328.448,328.448,40.44,319.19,322.81
product397,headphones,1701527567.6990595,374.48,324.94,331.87,340.55,333.29,327.54,325.91,331.832,331.832,331.832,331.832,331.832,48.57,325.91,325.75
product398,headphones,1701474136.8108697,104.06,91.58,94.36,90.3,94.01,93.14,93.17,97.56,103.83,98.77,101.14,99.55,13.76,90.3,91.67
product399,headphones,1701436327.9581275,157.64,143.2,153.82,157.11,155.465,155.465,155.465,155.465,155.465,155.465,155.465,155.465,3.82,153.82,144.07
product400,smartphones,1701378292.2600763,1265.12,1183.44,1224.06,1217.58,1220.82,1220.82,1220.82,1220.82,1220.82,1220.82,1220.82,1220.82,47.54,1217.58,1178.02
product401,electronics,1701330715.1682632,740.13,644.2,735.03,688.19,662.23,677.81,714.49,636.26,658.23,738.75,724.21,645.6,103.87,636.26,649.6
product402,headphones,1701307179.8945403,378.41,341.22,327.13,358.86,322.3,367.01,348.56,333.42,324.4,345.99,377.41,332.82,56.11,322.3,338.48
product403,smartphones,1701296664.0277402,1232.48,1201.14,1054.85,1163.95,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,177.63,1054.85,1154.76
product404,beverages,1701265752.169468,2.91,2.57,2.63,2.73,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,0.28,2.63,2.57
product405,beverages,1701184892.5553794,3.28,2.8,3.1,3.25,3.02,3.05,3.01,3.086,3.086,3.086,3.086,3.086,0.27,3.01,2.85
product406,beverages,1701127455.6448364,1.5,1.31,1.29,1.36,1.3250000000000002,1.3250000000000002,1.3250000000000002,1.3250000000000002,1.3250000000000002,1.3250000000000002,1.3250000000000002,1.3250000000000002,0.21,1.29,1.3
product407,headphones,1701057608.7371874,220.08,205.06,189.61,207.84,198.72500000000002,198.72500000000002,198.72500000000002,198.72500000000002,198.72500000000002,198.72500000000002,198.72500000000002,198.72500000000002,30.47,189.61,198.45
product408,smartphones,1701030259.880476,745.52,647.07,640.24,724.19,682.215,682.215,682.215,682.215,682.215,682.215,682.215,682.215,105.28,640.24,652.48
product409,smartphones,1700981263.6456647,643.53,566.05,592.29,556.35,574.3199999999999,574.3199999999999,574.3199999999999,574.3199999999999,574.3199999999999,574.3199999999999,574.3199999999999,574.3199999999999,87.18,556.35,557.84
product410,smartphones,1700930455.4015615,626.73,578.08,585.79,548.31,567.05,567.05,567.05,567.05,567.05,567.05,567.05,567.05,78.42,548.31,560.52
product411,headphones,1700906494.8518026,149.13,128.28,145.22,145.51,138.93,135.59,144.39,141.928,141.928,141.928,141.928,141.928,13.54,135.59,128.5
product412,beverages,1700829889.7410786,1.25,1.22,1.08,1.11,1.0950000000000002,1.0950000000000002,1.0950000000000002,1.0950000000000002,1.0950000000000002,1.0950000000000002,1.0950000000000002,1.0950000000000002,0.17,1.08,1.11
product413,headphones,1700798009.903288,253.28,219.25,243.72,220.08,244.1,252.22,243.35,233.88,219.72,237.44,219.76,232.8,33.56,219.72,221.07
product414,beverages,1700716151.7504573,1.51,1.31,1.48,1.5,1.48,1.38,1.37,1.3,1.38,1.3,1.41,1.32,0.21,1.3,1.32
product415,headphones,1700698181.6080253,381.31,325.92,338.84,363.92,338.63,362.96,347.99,355.71,364.86,334.3,358.59,335.2,47.01,334.3,330.65
product416,beverages,1700672296.8417866,1.98,1.71,1.74,1.94,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,0.24,1.74,1.72
product417,headphones,1700665578.272975,122.22,105.01,109.19,105.44,107.315,107.315,107.315,107.315,107.315,107.315,107.315,107.315,16.78,105.44,104.15
product418,headphones,1700614027.5960245,150.34,127.88,131.65,142.17,133.05,127.96,129.12,134.46,132.52,136.94,146.06,148.72,22.38,127.96,129.54
product419,smartphones,1700546877.8263614,671.24,588.55,620.68,659.82,665.91,660.56,588.41,639.0759999999999,639.0759999999999,639.0759999999999,639.0759999999999,639.0759999999999,82.83,588.41,592.27
product420,beverages,1700478774.814956,2.64,2.25,2.54,2.45,2.5,2.25,2.35,2.418,2.418,2.418,2.418,2.418,0.39,2.25,2.27
product421,headphones,1700458166.852451,254.27,230.71,240.63,222.23,231.43,231.43,231.43,231.43,231.43,231.43,231.43,231.43,32.04,222.23,226.3
product422,beverages,1700374048.848887,3.28,2.79,2.99,2.88,3.18,3.22,2.89,3.27,2.88,3.03,3.12,3.19,0.4,2.88,2.81
product423,electronics,1700297410.2486265,312.2,274.09,272.61,270.63,293.79,278.03,311.96,285.404,285.404,285.404,285.404,285.404,41.57,270.63,274.47
product424,electronics,1700261016.819689,846.14,793.59,727.14,777.55,752.345,752.345,752.345,752.345,752.345,752.345,752.345,752.345,119.0,727.14,773.72
product425,beverages,1700238059.6711297,2.86,2.46,2.85,2.49,2.58,2.75,2.58,2.65,2.65,2.65,2.65,2.65,0.37,2.49,2.49
product426,headphones,1700174582.8032691,278.22,246.17,256.76,241.32,249.04,249.04,249.04,249.04,249.04,249.04,249.04,249.04,36.9,241.32,242.24
product427,beverages,1700113518.7684643,1.44,1.33,1.41,1.29,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.15,1.29,1.32
product428,headphones,1700042290.1235137,202.7,172.68,172.88,186.06,190.46,186.47,193.89,201.48,196.59,180.62,180.07,175.11,29.82,172.88,178.09
product429,electronics,1700025544.2474258,311.75,291.55,273.81,293.34,283.575,283.575,283.575,283.575,283.575,283.575,283.575,283.575,37.94,273.81,284.89
product430,beverages,1700001615.7989438,1.46,1.26,1.32,1.25,1.44,1.4,1.28,1.35,1.45,1.31,1.37,1.41,0.21,1.25,1.31
product431,smartphones,1699953739.5320497,586.37,510.84,580.29,516.78,564.77,501.27,566.46,536.21,585.65,522.42,518.52,580.34,85.1,501.27,511.26
product432,electronics,1699936147.2976613,895.97,800.54,771.38,869.84,815.54,781.36,769.06,801.4359999999999,801.4359999999999,801.4359999999999,801.4359999999999,801.4359999999999,126.91,769.06,792.84
product433,beverages,1699882867.6232295,1.3,1.17,1.2,1.13,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,0.17,1.13,1.12
product434,headphones,1699858092.925406,372.78,323.93,336.1,319.33,327.71500000000003,327.71500000000003,327.71500000000003,327.71500000000003,327.71500000000003,327.71500000000003,327.71500000000003,327.71500000000003,53.45,319.33,324.46
product435,electronics,1699778933.1140792,1864.11,1628.47,1707.03,1599.25,1611.37,1665.18,1788.84,1674.334,1674.334,1674.334,1674.334,1674.334,264.86,1599.25,1627.45
product436,beverages,1699770156.9993198,1.57,1.45,1.54,1.35,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,0.22,1.35,1.41
product437,electronics,1699738936.2465892,299.17,256.01,259.85,273.01,273.95,296.15,266.43,261.96,282.41,260.99,281.94,265.05,39.32,259.85,258.42
product438,smartphones,1699696121.0381336,775.05,660.01,738.3,770.81,754.555,754.555,754.555,754.555,754.555,754.555,754.555,754.555,36.75,738.3,675.78
product439,electronics,1699653127.968961,1327.93,1135.49,1267.42,1234.84,1177.57,1200.51,1317.72,1230.6,1167.59,1216.29,1295.57,1205.9,160.34,1167.59,1152.81
product440,beverages,1699615809.2697778,1.0,0.87,0.95,0.88,0.9,0.91,0.89,0.906,0.906,0.906,0.906,0.906,0.12,0.88,0.87
product441,smartphones,1699535787.4762063,1138.9,1092.42,1095.11,1133.06,1114.085,1114.085,1114.085,1114.085,1114.085,1114.085,1114.085,1114.085,43.79,1095.11,1073.57
product442,headphones,1699465243.9777205,142.95,121.62,126.79,128.18,139.25,142.86,137.3,134.59,141.67,141.46,121.66,140.59,21.29,121.66,122.5
product443,electronics,1699403327.2594843,441.16,383.36,423.89,408.24,416.065,416.065,416.065,416.065,416.065,416.065,416.065,416.065,32.92,408.24,382.4
product444,electronics,1699327988.0569282,1842.95,1584.64,1676.56,1575.81,1821.67,1730.78,1829.08,1689.24,1630.06,1766.67,1686.78,1782.45,267.14,1575.81,1585.98
product445,smartphones,1699301394.7819538,708.24,625.1,693.7,646.31,638.28,669.46,639.33,657.4159999999999,657.4159999999999,657.4159999999999,657.4159999999999,657.4159999999999,69.96,638.28,629.78
product446,electronics,1699249946.7727864,328.57,285.16,290.74,286.19,299.36,311.85,300.64,313.04,310.73,280.62,284.44,287.13,47.95,280.62,280.54
product447,electronics,1699163585.7471266,1864.97,1609.55,1707.14,1639.75,1637.22,1624.07,1779.3,1677.4959999999999,1677.4959999999999,1677.4959999999999,1677.4959999999999,1677.4959999999999,240.9,1624.07,1615.6
product448,beverages,1699091815.64526,1.31,1.12,1.22,1.26,1.15,1.28,1.23,1.28,1.21,1.3,1.27,1.13,0.18,1.13,1.12
product449,electronics,1699009398.4304078,555.18,492.25,514.49,529.98,486.34,540.07,478.67,509.91,509.91,509.91,509.91,509.91,76.51,478.67,495.17
product450,beverages,1698971706.8723764,3.36,2.96,3.13,3.31,3.21,3.08,3.03,3.152,3.152,3.152,3.152,3.152,0.33,3.03,2.97
product451,beverages,1698952488.921559,1.4,1.2,1.21,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.21,1.19,1.2
product452,smartphones,1698868316.7751722,512.85,448.76,491.51,458.76,495.7,506.07,497.77,472.03,485.55,474.93,455.03,452.78,60.07,452.78,447.55
product453,electronics,1698814860.083232,832.36,722.73,740.9,707.72,724.31,724.31,724.31,724.31,724.31,724.31,724.31,724.31,124.64,707.72,724.08
product454,electronics,1698735125.526562,824.59,782.12,793.91,799.53,796.72,796.72,796.72,796.72,796.72,796.72,796.72,796.72,30.68,793.91,765.61
product455,headphones,1698662123.6314566,138.29,124.44,129.47,131.04,136.06,122.0,123.24,128.362,128.362,128.362,128.362,128.362,16.29,122.0,124.62
product456,beverages,1698602399.4305468,2.48,2.17,2.36,2.34,2.18,2.33,2.4,2.322,2.322,2.322,2.322,2.322,0.3,2.18,2.17
product457,beverages,1698580053.8241622,1.01,0.86,0.94,0.93,0.89,1.0,0.87,0.9,0.91,0.99,0.96,0.94,0.14,0.87,0.87
product458,electronics,1698496860.39302,429.74,366.29,376.04,378.02,414.91,426.59,392.69,417.42,405.56,418.21,411.8,408.96,53.7,376.04,369.2
product459,smartphones,1698417782.1776004,1084.87,970.52,982.47,984.44,952.79,1043.13,1067.25,1006.016,1006.016,1006.016,1006.016,1006.016,132.08,952.79,963.36
product460,beverages,1698346119.8970876,1.68,1.43,1.61,1.59,1.45,1.51,1.67,1.63,1.52,1.51,1.5,1.55,0.23,1.45,1.44
product461,beverages,1698306685.9671228,2.41,2.22,2.15,2.32,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,0.26,2.15,2.17
product462,electronics,1698277089.265025,458.44,436.16,454.63,453.44,454.03499999999997,454.03499999999997,454.03499999999997,454.03499999999997,454.03499999999997,454.03499999999997,454.03499999999997,454.03499999999997,5.0,453.44,434.23
product463,headphones,1698209151.282478,316.19,284.66,272.49,315.97,294.23,294.23,294.23,294.23,294.23,294.23,294.23,294.23,43.7,272.49,279.94
product464,electronics,1698178473.0903645,1184.1,1018.58,1174.69,1152.34,1138.78,1089.12,1081.79,1149.63,1090.53,1053.98,1063.99,1017.98,166.12,1017.98,1026.7
product465,beverages,1698096218.624199,1.53,1.33,1.47,1.34,1.35,1.38,1.45,1.41,1.43,1.39,1.38,1.36,0.19,1.34,1.34
product466,headphones,1698080863.134027,292.24,274.28,266.46,265.02,265.74,265.74,265.74,265.74,265.74,265.74,265.74,265.74,27.22,265.02,268.07
product467,electronics,1698002176.5179756,473.8,402.97,455.33,448.06,447.02,435.94,460.57,434.7,408.99,452.41,420.41,402.88,70.92,402.88,407.42
product468,headphones,1697916356.63209,152.03,133.55,131.16,130.59,134.07,138.11,145.38,135.86200000000002,135.86200000000002,135.86200000000002,135.86200000000002,135.86200000000002,21.44,130.59,133.86
product469,headphones,1697887425.1370463,354.55,302.27,304.42,306.85,305.635,305.635,305.635,305.635,305.635,305.635,305.635,305.635,50.13,304.42,302.53
product470,beverages,1697856707.391074,1.96,1.8,1.79,1.91,1.79,1.84,1.95,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,0.17,1.79,1.78
product471,headphones,1697825075.2015948,359.87,310.28,339.65,359.16,307.34,343.72,319.91,357.5,323.47,327.27,335.88,306.07,53.8,306.07,312.32
product472,beverages,1697820829.202513,1.66,1.48,1.57,1.62,1.5950000000000002,1.5950000000000002,1.5950000000000002,1.5950000000000002,1.5950000000000002,1.5950000000000002,1.5950000000000002,1.5950000000000002,0.09,1.57,1.49
product473,beverages,1697806961.1956916,3.26,2.8,2.9,2.85,3.18,3.21,3.08,3.044,3.044,3.044,3.044,3.044,0.41,2.85,2.81
product474,beverages,1697735204.964357,1.52,1.3,1.41,1.5,1.47,1.31,1.33,1.41,1.44,1.49,1.41,1.45,0.21,1.31,1.31
product475,electronics,1697667085.8814995,1418.76,1349.55,1278.64,1377.21,1327.9250000000002,1327.9250000000002,1327.9250000000002,1327.9250000000002,1327.9250000000002,1327.9250000000002,1327.9250000000002,1327.9250000000002,140.12,1278.64,1328.94
product476,beverages,1697607037.3587046,2.38,2.03,2.27,2.16,2.215,2.215,2.215,2.215,2.215,2.215,2.215,2.215,0.22,2.16,2.05
product477,headphones,1697525099.8151696,300.64,270.9,286.34,274.54,280.9,286.76,255.85,261.84,286.6,294.46,268.59,290.03,44.79,255.85,264.87
product478,smartphones,1697493702.3505225,907.35,861.58,795.08,773.03,784.0550000000001,784.0550000000001,784.0550000000001,784.0550000000001,784.0550000000001,784.0550000000001,784.0550000000001,784.0550000000001,134.32,773.03,831.15
product479,beverages,1697485903.6327307,3.35,2.87,2.95,2.93,3.18,3.35,3.34,2.89,3.1,3.14,3.28,3.09,0.46,2.89,2.87
product480,electronics,1697412355.6594296,1891.58,1724.97,1757.44,1702.92,1730.18,1730.18,1730.18,1730.18,1730.18,1730.18,1730.18,1730.18,188.66,1702.92,1668.4
product481,smartphones,1697405413.5219393,744.79,638.87,669.08,728.18,707.74,668.15,641.84,682.9979999999999,682.9979999999999,682.9979999999999,682.9979999999999,682.9979999999999,102.95,641.84,645.68
product482,smartphones,1697319595.646625,767.38,664.37,744.56,677.63,656.46,745.93,722.36,709.388,709.388,709.388,709.388,709.388,110.92,656.46,674.75
product483,smartphones,1697276542.724777,649.39,560.88,593.27,593.6,620.13,607.22,554.41,557.5,565.41,574.44,595.62,590.15,94.98,554.41,561.63
product484,beverages,1697245895.411651,1.57,1.44,1.5,1.56,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,0.07,1.5,1.46
product485,headphones,1697178221.1161451,250.08,223.82,226.09,230.18,238.91,231.35,228.45,230.996,230.996,230.996,230.996,230.996,23.99,226.09,222.56
product486,headphones,1697144273.8898163,123.53,112.74,107.09,123.13,106.86,108.93,120.66,113.33399999999999,113.33399999999999,113.33399999999999,113.33399999999999,113.33399999999999,16.67,106.86,112.29
product487,smartphones,1697093683.7389946,702.8,609.16,630.23,655.22,642.725,642.725,642.725,642.725,642.725,642.725,642.725,642.725,72.57,630.23,624.82
product488,smartphones,1697051608.50734,1071.07,921.38,1027.18,940.93,939.98,1058.02,981.28,969.58,995.89,1039.03,972.08,980.12,131.09,939.98,938.11
product489,headphones,1697028706.5195198,382.66,342.23,336.7,373.27,377.33,359.27,343.03,345.44,369.84,352.26,352.24,354.64,45.96,336.7,340.41
product490,beverages,1696958238.6601207,2.04,1.81,1.94,1.8,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,0.24,1.8,1.79
product491,electronics,1696908927.192176,1014.39,885.83,932.16,942.11,937.135,937.135,937.135,937.135,937.135,937.135,937.135,937.135,82.23,932.16,901.67
product492,electronics,1696901078.8586254,853.96,730.9,826.72,744.24,731.08,733.88,826.5,763.33,846.31,808.73,852.69,789.6,122.88,731.08,741.56
product493,beverages,1696859189.162125,1.25,1.08,1.09,1.23,1.09,1.25,1.15,1.1,1.11,1.12,1.22,1.23,0.16,1.09,1.09
product494,headphones,1696813602.639766,208.9,180.66,198.97,181.75,195.15,185.46,206.23,199.73,196.59,179.18,181.87,187.99,29.72,179.18,185.4
product495,electronics,1696741224.856421,1983.22,1705.52,1874.16,1923.53,1818.13,1829.34,1861.62,1974.96,1844.56,1818.17,1689.89,1861.77,293.33,1689.89,1756.61
product496,headphones,1696720680.9830096,289.2,253.59,247.36,259.82,261.51,274.82,258.26,260.354,260.354,260.354,260.354,260.354,41.84,247.36,253.54
product497,headphones,1696643881.1018095,303.1,268.82,296.19,295.46,260.51,264.3,297.45,282.78200000000004,282.78200000000004,282.78200000000004,282.78200000000004,282.78200000000004,42.59,260.51,265.72
product498,electronics,1696561434.1241882,1074.55,937.13,1040.37,973.68,973.23,1019.43,967.81,994.9039999999999,994.9039999999999,994.9039999999999,994.9039999999999,994.9039999999999,106.74,967.81,955.58
