product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10
product520,electronics,1695726367.7730675,1769.22,1511.35,1724.65,1637.76,1658.38,1516.08,1576.66,1544.07,1684.19,1532.58,1756.83,1723.75
product521,electronics,1695705614.7347946,439.06,392.95,415.36,437.72,,,,,,,,
product522,headphones,1695668284.9395685,219.93,188.63,197.48,197.89,217.85,200.63,207.33,,,,,
product523,smartphones,1695611100.9198287,524.07,471.67,518.63,498.86,,,,,,,,
product524,headphones,1695594879.6247633,310.51,270.2,264.89,274.92,296.11,267.14,291.71,298.04,306.36,290.06,281.87,274.46
product525,headphones,1695537512.5769355,287.91,246.71,286.83,260.12,,,,,,,,
product526,smartphones,1695499387.4004493,1122.34,957.51,961.92,1071.27,1113.68,1017.57,998.77,,,,,
product527,beverages,1695495543.735284,3.16,2.72,3.08,2.93,2.8,2.82,2.79,,,,,
product528,headphones,1695448121.2379456,174.61,148.61,163.06,153.43,161.21,165.52,156.88,,,,,
product529,headphones,1695428543.0595129,300.57,269.07,290.8,262.5,,,,,,,,
product530,electronics,1695372710.7314188,553.16,491.34,480.93,481.74,,,,,,,,
product531,electronics,1695302591.701418,1973.04,1782.74,1814.51,1812.58,1753.51,1927.84,1831.6,,,,,
product532,headphones,1695260989.639065,155.98,134.38,154.3,136.87,143.83,136.74,153.16,151.25,145.57,141.06,152.52,137.95
product533,beverages,1695201235.9290845,2.38,2.1,2.21,2.33,,,,,,,,
product534,electronics,1695141425.331269,333.93,284.43,305.27,296.19,328.09,324.51,306.98,285.61,314.98,298.58,333.42,289.17
product535,headphones,1695122411.7656183,191.0,179.79,179.33,175.05,,,,,,,,
product536,smartphones,1695112266.9209194,854.91,749.47,796.66,781.84,746.06,851.12,820.53,728.64,752.4,777.18,842.21,728.54
product537,electronics,1695092158.2423494,930.29,798.5,820.13,793.6,886.58,803.95,844.8,829.15,841.08,928.53,795.88,860.51
product538,electronics,1695049774.7507062,701.44,604.72,601.42,604.16,625.0,651.26,604.86,,,,,
product539,headphones,1695012166.7470884,163.8,144.71,142.13,153.02,,,,,,,,
product540,headphones,1694951061.6717918,298.96,255.5,265.08,280.0,295.03,259.29,287.73,,,,,
product541,electronics,1694901159.9358978,217.29,185.43,190.92,198.8,,,,,,,,
product542,electronics,1694891193.5031922,1082.75,950.35,1004.89,1034.48,969.96,1042.23,1066.58,1064.55,982.1,981.88,964.56,995.33
product543,smartphones,1694847282.4918776,573.13,487.85,551.76,536.19,556.82,560.21,498.54,554.97,517.14,554.27,511.55,508.7
product544,beverages,1694828115.1711543,2.31,1.98,2.05,2.1,2.16,2.14,2.14,2.08,2.16,2.2,2.24,2.03
product545,electronics,1694820379.7919924,623.66,530.52,574.23,556.15,576.13,561.32,590.38,544.06,592.29,542.03,608.65,573.53
product546,headphones,1694750346.7058272,362.15,316.74,346.56,325.23,333.62,342.72,319.07,,,,,
product547,smartphones,1694678692.1207483,1183.39,1107.55,1131.75,1051.85,,,,,,,,
product548,beverages,1694646206.9178364,2.81,2.74,2.43,2.61,,,,,,,,
product549,electronics,1694612321.6853626,1378.3,1178.59,1278.78,1344.99,1360.58,1285.77,1315.98,1246.97,1313.17,1336.96,1314.11,1261.1
product550,smartphones,1694551139.5033734,1203.97,1042.15,1076.89,1189.77,1119.86,1190.63,1154.7,1060.04,1030.39,1187.03,1191.58,1112.66
product551,headphones,1694528308.5617037,239.61,213.63,204.36,204.23,,,,,,,,
product552,smartphones,1694449872.7294772,1281.99,1124.7,1161.67,1141.9,,,,,,,,
product553,headphones,1694383587.2198184,241.74,216.27,229.4,216.84,234.88,230.76,233.3,,,,,
product554,beverages,1694372366.9729958,1.02,0.88,0.95,0.88,0.98,0.9,0.87,0.88,0.98,0.87,0.88,1.01
product555,electronics,1694329779.4238763,920.31,823.43,834.43,816.53,822.82,863.55,850.69,833.3,833.94,852.53,880.9,829.9
product556,smartphones,1694325414.4119804,564.93,499.09,546.74,516.93,529.38,557.21,527.68,,,,,
product557,smartphones,1694318023.013471,890.52,806.22,819.58,791.74,,,,,,,,
product558,headphones,1694234099.3747866,144.01,125.55,141.92,139.83,132.24,131.4,132.18,,,,,
product559,headphones,1694152805.6489887,320.07,279.86,308.26,300.42,278.95,296.95,290.79,,,,,
product560,beverages,1694138436.4402614,1.79,1.57,1.52,1.56,1.57,1.66,1.67,,,,,
product561,headphones,1694110826.779646,111.0,103.36,107.75,110.07,,,,,,,,
product562,electronics,1694050931.5913386,1833.4,1570.61,1699.4,1830.64,1615.1,1811.93,1672.27,1738.8,1734.52,1630.45,1570.19,1823.75
product563,headphones,1694016367.1143804,153.25,142.0,147.56,133.95,,,,,,,,
product564,headphones,1694012399.1518996,350.47,301.48,314.93,302.73,,,,,,,,
product565,beverages,1693992361.3972182,1.93,1.66,1.84,1.67,1.75,1.73,1.93,1.7,1.78,1.68,1.89,1.72
product566,electronics,1693985737.8782613,1713.79,1464.49,1489.9,1549.91,1495.41,1627.38,1481.38,1613.78,1614.46,1677.45,1687.75,1682.79
product567,beverages,1693944155.9495585,2.39,2.04,2.33,2.04,2.07,2.09,2.23,,,,,
product568,beverages,1693880766.9198618,2.58,2.25,2.52,2.36,2.29,2.43,2.52,,,,,
product569,smartphones,1693811352.0612383,913.25,834.87,840.65,892.98,,,,,,,,
product570,beverages,1693728959.2539208,1.03,0.88,1.01,0.96,0.98,0.97,0.88,1.0,0.97,0.94,0.96,0.98
product571,beverages,1693696379.1369562,2.2,2.07,2.07,1.93,,,,,,,,
product572,beverages,1693624426.8024085,2.35,2.11,2.24,2.16,2.05,2.12,2.16,2.32,2.26,2.32,2.02,2.2
product573,beverages,1693542418.3237283,2.3,2.16,2.04,2.14,,,,,,,,
product574,smartphones,1693528707.84788,1017.34,879.23,998.35,943.18,,,,,,,,
product575,electronics,1693454870.004975,1273.93,1096.46,1217.31,1091.41,1184.63,1211.31,1094.27,,,,,
product576,smartphones,1693404295.068623,1262.73,1137.4,1242.55,1163.94,1132.84,1086.47,1119.86,,,,,
product577,beverages,1693320709.9399154,1.01,0.86,0.9,0.87,0.94,0.9,0.95,,,,,
product578,electronics,1693290847.6038542,452.9,402.87,399.68,443.13,420.26,414.14,430.95,,,,,
product579,electronics,1693225605.1097677,1096.13,975.8,1000.75,1087.93,,,,,,,,
product580,beverages,1693189997.1853895,1.79,1.59,1.57,1.67,1.63,1.53,1.64,1.71,1.53,1.64,1.76,1.77
product581,beverages,1693170686.4907613,2.06,1.77,1.95,1.75,,,,,,,,
product582,smartphones,1693087532.0217764,1265.51,1114.43,1110.95,1172.79,1168.93,1241.67,1175.76,,,,,
product583,electronics,1693006233.0658865,537.78,473.92,506.56,527.44,,,,,,,,
product584,smartphones,1692986859.510205,1252.32,1147.91,1183.37,1182.46,,,,,,,,
product585,beverages,1692977025.4393668,2.74,2.37,2.33,2.63,2.37,2.52,2.55,,,,,
product586,electronics,1692948824.1488192,579.33,543.6,513.38,522.21,,,,,,,,
product587,electronics,1692926135.5330963,452.72,395.96,418.06,399.27,405.19,391.21,424.8,433.97,429.7,386.65,385.02,386.9
product588,smartphones,1692858987.6182013,535.17,468.31,456.01,468.09,,,,,,,,
product589,electronics,1692855284.798771,1483.26,1306.61,1458.57,1303.69,1298.58,1324.47,1281.3,,,,,
product590,smartphones,1692787617.349902,617.3,527.04,569.34,571.9,545.14,532.57,612.46,,,,,
product591,beverages,1692756011.6343286,3.25,2.8,2.91,3.11,2.79,3.1,3.01,2.9,3.01,2.84,2.97,2.77
product592,electronics,1692727138.2236001,1247.74,1097.73,1218.05,1218.14,1118.82,1245.13,1189.43,1128.35,1072.24,1086.04,1060.86,1126.19
product593,electronics,1692688974.2654238,1841.66,1583.56,1816.63,1738.85,1675.72,1704.62,1834.47,1755.19,1795.03,1716.94,1570.84,1823.76
product594,smartphones,1692664472.7465243,774.43,710.63,694.46,743.91,731.29,767.01,723.26,,,,,
product595,smartphones,1692607261.6978033,868.61,739.56,751.68,774.51,787.92,837.23,839.35,828.63,759.51,739.19,774.3,836.29
product596,beverages,1692534224.786529,3.45,3.12,3.16,3.16,,,,,,,,
product597,beverages,1692517085.7921696,1.74,1.54,1.72,1.67,1.51,1.74,1.61,1.59,1.67,1.68,1.5,1.59
product598,electronics,1692496204.5832226,772.84,670.23,706.2,713.03,,,,,,,,
product599,beverages,1692430584.624074,3.11,2.7,2.89,3.02,2.72,2.94,2.87,,,,,
product600,headphones,1692413693.9353747,280.58,243.29,261.92,256.48,257.67,265.17,254.53,239.26,265.59,272.06,248.51,273.99
product601,headphones,1692327806.7863567,295.59,269.53,258.31,290.71,,,,,,,,
product602,smartphones,1692318907.7633493,616.39,530.48,576.46,591.58,569.33,567.55,590.18,599.04,567.31,604.39,538.74,542.12
product603,smartphones,1692248227.923619,1162.33,998.07,990.07,1146.38,1040.69,1106.49,1046.71,1131.56,1137.93,1119.33,1143.16,1093.46
product604,electronics,1692163888.0286698,1710.39,1460.91,1693.77,1556.78,1706.32,1551.12,1467.31,1522.62,1502.94,1553.98,1659.65,1471.84
product605,beverages,1692152252.3853083,1.04,0.96,0.89,0.97,0.91,1.03,1.02,,,,,
product606,electronics,1692121063.7834845,448.33,384.69,447.3,399.1,412.39,382.45,390.98,419.88,413.01,415.23,400.28,409.9
product607,smartphones,1692095275.9164355,536.7,457.43,527.44,474.87,481.62,535.33,488.49,,,,,
product608,beverages,1692074119.2212036,1.74,1.49,1.65,1.6,1.7,1.57,1.69,1.59,1.71,1.63,1.64,1.65
product609,headphones,1692002631.127347,376.25,322.09,374.34,346.29,375.01,331.19,335.46,,,,,
product610,beverages,1691918212.0353258,1.68,1.56,1.51,1.58,,,,,,,,
product611,smartphones,1691905398.640649,901.63,778.67,769.21,781.55,829.19,825.6,838.11,,,,,
product612,electronics,1691885740.120255,584.28,504.95,556.25,568.17,,,,,,,,
product613,smartphones,1691821398.292302,1141.93,993.17,981.64,1036.5,1091.29,1023.68,1043.4,1017.76,1125.75,1037.63,1050.48,1112.41
product614,headphones,1691749596.6079714,135.54,115.63,128.37,132.29,122.29,128.09,122.37,117.08,133.03,124.64,135.42,127.0
product615,electronics,1691710002.708424,1766.06,1530.74,1607.53,1681.42,1632.77,1620.35,1521.44,1727.49,1630.9,1714.31,1668.51,1534.49
product616,headphones,1691685277.4490705,113.27,96.96,104.64,111.38,,,,,,,,
product617,electronics,1691604701.1924627,810.51,692.72,732.78,695.01,751.78,725.76,788.43,691.8,747.76,700.09,726.82,780.73
product618,beverages,1691528250.7026374,2.84,2.47,2.45,2.82,2.68,2.5,2.5,2.83,2.48,2.5,2.64,2.44
product619,headphones,1691442753.7957895,123.83,112.19,111.93,109.6,,,,,,,,
product620,beverages,1691389497.7193487,2.52,2.15,2.35,2.43,2.34,2.22,2.21,2.48,2.16,2.18,2.19,2.29
product621,smartphones,1691305099.7449045,1000.51,854.18,977.9,975.55,940.11,888.29,885.25,943.27,944.69,879.29,853.83,968.58
product622,headphones,1691256550.3245363,133.4,118.83,130.07,116.5,,,,,,,,
product623,electronics,1691197386.8353593,634.08,541.55,546.74,578.51,616.73,591.2,607.78,560.17,555.11,607.11,563.09,551.15
product624,headphones,1691130496.5227625,178.51,157.07,154.05,167.04,,,,,,,,
product625,headphones,1691060927.7264705,255.98,221.93,236.98,236.64,,,,,,,,
product626,smartphones,1691025948.308655,1060.52,964.24,982.6,968.98,,,,,,,,
product627,electronics,1690943995.185448,738.21,632.51,732.29,669.47,,,,,,,,
product628,beverages,1690930086.4229116,1.44,1.3,1.27,1.32,1.41,1.38,1.39,,,,,
product629,headphones,1690861664.330117,318.54,271.1,294.99,307.67,,,,,,,,
product630,headphones,1690837678.5919108,297.75,253.51,254.44,263.03,282.94,279.76,261.43,253.09,280.86,287.69,280.37,274.63
product631,electronics,1690788480.39586,273.38,235.57,249.29,266.1,261.59,251.03,263.84,,,,,
product632,headphones,1690775901.100111,374.25,356.9,352.36,366.37,,,,,,,,
product633,electronics,1690728448.3423674,1323.42,1287.64,1217.34,1317.14,,,,,,,,
product634,electronics,1690696560.9153242,1011.43,879.12,930.87,949.61,922.18,962.65,882.77,963.68,923.43,879.07,984.62,958.07
product635,beverages,1690685552.2708755,2.62,2.37,2.44,2.43,2.24,2.51,2.39,,,,,
product636,electronics,1690665953.1161864,1050.4,912.74,1037.93,1019.84,932.96,927.46,981.02,,,,,
product637,headphones,1690647456.2107985,240.9,215.58,225.0,214.4,,,,,,,,
product638,beverages,1690612147.932402,1.66,1.48,1.51,1.46,,,,,,,,
product639,headphones,1690581704.4420707,188.09,161.0,177.39,177.97,181.31,164.67,161.77,,,,,
product640,beverages,1690529576.3281517,3.28,2.9,2.96,2.9,3.04,3.11,2.86,2.9,3.11,2.91,3.26,2.83
product641,headphones,1690456109.6785665,174.13,149.26,164.91,167.3,153.68,169.0,168.75,,,,,
product642,electronics,1690431616.230805,1841.84,1580.98,1599.29,1580.35,,,,,,,,
product643,smartphones,1690353420.1532876,1118.86,963.03,1094.35,1026.81,1092.68,1097.53,1010.16,,,,,
product644,electronics,1690296686.3704653,1769.5,1523.98,1630.31,1535.3,1712.56,1642.18,1508.02,,,,,
product645,headphones,1690255641.2596626,146.18,124.3,124.68,133.32,129.86,141.31,141.45,,,,,
product646,electronics,1690178918.4500985,1884.18,1612.07,1863.5,1759.93,1879.36,1817.85,1646.86,1629.09,1646.68,1879.49,1850.37,1861.69
product647,headphones,1690166107.513532,238.42,214.12,221.48,205.28,,,,,,,,
product648,smartphones,1690083325.3756864,581.63,496.21,510.85,567.86,504.7,556.17,499.37,514.92,499.39,569.58,552.78,580.75
product649,smartphones,1690044720.0784738,870.01,741.56,803.12,852.41,799.31,841.73,832.66,848.37,754.71,795.7,739.57,749.82
product650,headphones,1689970100.454344,301.11,262.48,281.79,293.58,,,,,,,,
product651,beverages,1689910186.5653086,2.77,2.38,2.45,2.66,2.49,2.56,2.7,2.47,2.76,2.54,2.4,2.73
product652,smartphones,1689876245.6825237,711.33,657.07,615.35,672.11,,,,,,,,
product653,headphones,1689867576.3847258,392.45,334.76,362.8,377.29,340.49,385.59,335.59,358.25,384.07,348.29,372.94,384.51
product654,beverages,1689814136.9713137,3.01,2.62,2.86,2.56,,,,,,,,
product655,smartphones,1689761145.2827513,932.44,860.93,886.53,852.08,,,,,,,,
product656,smartphones,1689738928.6592543,1174.77,1109.46,1075.46,1125.45,,,,,,,,
product657,beverages,1689689496.3869803,2.88,2.53,2.56,2.76,2.6,2.74,2.6,,,,,
product658,electronics,1689613881.1647928,1119.0,998.15,1101.02,1063.53,1091.44,1103.63,1077.76,,,,,
product659,electronics,1689604152.5398035,1028.6,924.82,1014.25,969.17,,,,,,,,
product660,headphones,1689569553.9435813,284.34,265.66,273.07,257.5,,,,,,,,
product661,beverages,1689512619.0840132,1.23,1.05,1.21,1.22,1.12,1.14,1.23,1.11,1.06,1.16,1.05,1.05
product662,smartphones,1689443214.7568076,827.97,723.55,771.63,759.93,808.49,825.98,820.78,779.56,822.53,790.12,822.39,760.67
product663,smartphones,1689371238.8500314,1199.76,1024.91,1091.92,1183.62,1082.3,1141.27,1072.57,1136.43,1035.87,1194.17,1076.29,1121.07
product664,electronics,1689319002.967044,405.9,353.58,372.49,368.27,391.05,388.97,356.78,,,,,
product665,electronics,1689252510.564353,1677.69,1455.33,1630.01,1528.64,1522.34,1572.85,1599.17,1644.03,1505.14,1516.94,1589.35,1431.78
product666,headphones,1689232771.9658332,379.25,327.89,339.94,352.53,326.6,322.4,368.98,,,,,
product667,headphones,1689160784.650125,371.29,328.38,331.69,350.25,353.39,319.78,321.52,,,,,
product668,beverages,1689089588.395027,2.32,2.0,2.05,2.01,2.31,2.18,2.02,2.22,2.04,2.22,1.99,2.19
product669,beverages,1689012381.794694,2.02,1.83,1.73,1.9,,,,,,,,
product670,headphones,1689006074.236571,277.15,236.74,251.65,264.69,251.4,259.99,270.96,247.88,266.18,271.4,265.01,276.32
product671,smartphones,1689002334.5109618,735.51,652.7,734.1,679.02,,,,,,,,
product672,beverages,1688946139.79973,1.9,1.66,1.8,1.84,1.7,1.72,1.68,1.73,1.88,1.68,1.63,1.79
product673,smartphones,1688876319.4456491,1162.4,992.94,1110.24,1064.48,1123.36,1091.0,1129.55,1103.29,1016.35,1160.7,993.7,1060.1
product674,electronics,1688859977.897683,252.76,216.37,224.11,217.49,227.74,248.41,245.53,224.06,236.34,246.27,238.38,236.91
product675,electronics,1688849593.997546,1396.57,1208.96,1241.85,1353.99,1373.04,1350.58,1258.59,,,,,
product676,beverages,1688775781.34991,3.38,2.88,2.97,2.99,2.88,3.36,3.25,3.36,3.26,3.01,3.08,3.1
product677,beverages,1688746888.886547,2.08,1.78,1.96,1.91,1.91,1.87,2.05,,,,,
product678,electronics,1688666031.9184632,495.26,450.05,455.56,458.13,,,,,,,,
product679,beverages,1688655584.9611819,1.09,0.97,1.09,0.99,,,,,,,,
product680,beverages,1688629711.0827136,1.6,1.37,1.54,1.58,1.47,1.36,1.41,,,,,
product681,headphones,1688625136.2561927,381.33,348.59,376.28,358.13,346.4,359.57,364.23,,,,,
product682,headphones,1688570254.2917986,299.76,257.38,274.41,299.13,257.8,284.05,294.07,,,,,
product683,electronics,1688513073.0446432,1681.9,1506.17,1488.18,1507.23,,,,,,,,
product684,electronics,1688509121.4812038,1960.89,1697.68,1923.37,1673.5,1925.91,1941.54,1929.95,1892.13,1742.15,1914.74,1949.76,1762.54
product685,headphones,1688454588.5892112,200.48,173.34,187.1,191.63,172.1,193.12,197.18,173.44,192.95,187.67,195.54,198.51
product686,beverages,1688428948.2381673,2.71,2.4,2.48,2.68,,,,,,,,
product687,headphones,1688345520.4023,193.3,170.6,193.06,177.64,171.66,183.82,175.03,,,,,
product688,headphones,1688301078.916611,99.72,86.06,95.38,96.23,92.09,87.36,91.09,,,,,
product689,beverages,1688249796.9052794,1.16,1.0,1.09,1.11,1.14,1.15,1.09,,,,,
product690,beverages,1688172459.61976,1.06,0.93,0.95,0.98,0.9,0.96,0.95,1.05,0.97,0.96,1.0,0.93
product691,smartphones,1688163895.5160856,939.57,802.95,914.12,934.18,856.83,842.56,938.69,,,,,
product692,electronics,1688137559.0352457,1466.52,1402.42,1341.23,1307.83,,,,,,,,
product693,headphones,1688085304.0181851,322.54,283.93,308.29,282.19,288.3,311.56,294.05,,,,,
product694,beverages,1688020907.6355295,2.36,2.03,2.11,2.33,2.02,2.33,2.13,2.16,2.07,2.27,2.16,2.33
product695,smartphones,1687944170.7853343,1238.73,1100.78,1160.33,1090.54,1157.14,1127.02,1074.56,,,,,
product696,beverages,1687931981.6736915,3.04,2.59,2.8,2.61,,,,,,,,
product697,headphones,1687848392.3613157,277.68,241.84,272.57,247.94,250.19,257.92,260.54,,,,,
product698,electronics,1687829383.3169007,755.94,690.59,753.52,714.7,,,,,,,,
product699,beverages,1687759680.573544,1.18,1.0,1.07,1.05,1.01,1.17,1.03,1.14,1.13,1.15,1.1,1.08
product700,electronics,1687748082.8547676,295.08,252.04,280.14,267.83,263.09,290.38,285.7,258.36,294.34,258.12,293.5,284.52
product701,beverages,1687724632.4185185,3.28,2.8,2.88,3.22,2.88,2.88,3.07,,,,,
product702,electronics,1687665808.4522398,1554.79,1336.96,1330.71,1343.71,,,,,,,,
product703,headphones,1687585790.1635926,258.71,221.01,248.72,256.19,233.23,257.02,241.32,236.64,228.66,243.55,250.1,252.98
product704,electronics,1687518829.689092,1449.48,1239.37,1262.4,1270.81,1295.89,1317.72,1316.8,,,,,
product705,beverages,1687508095.5136738,2.46,2.13,2.36,2.25,,,,,,,,
product706,beverages,1687499977.6026716,2.93,2.59,2.93,2.68,,,,,,,,
product707,beverages,1687442685.6681325,1.49,1.38,1.47,1.3,,,,,,,,
product708,smartphones,1687419033.8287134,1242.77,1083.1,1099.98,1153.05,1123.95,1120.16,1128.05,,,,,
product709,headphones,1687405718.9032676,363.48,316.88,349.97,319.51,347.25,325.71,346.29,,,,,
product710,headphones,1687385733.7725396,355.97,322.83,331.88,305.09,325.97,338.88,348.2,,,,,
product711,headphones,1687381271.2128925,260.45,227.73,253.92,247.68,226.31,259.12,227.73,259.95,244.19,228.54,249.68,238.54
product712,headphones,1687325892.68925,140.08,119.86,120.18,138.92,125.2,134.08,134.48,126.33,134.97,123.82,119.45,136.82
product713,electronics,1687295907.4369445,1923.11,1646.39,1722.97,1808.71,1873.69,1670.43,1878.29,1859.58,1736.58,1704.53,1901.81,1860.61
product714,beverages,1687215045.415504,2.11,1.83,1.96,1.88,1.95,1.84,2.11,1.98,1.81,1.84,1.93,1.92
product715,beverages,1687150751.6936045,3.19,2.76,3.0,2.9,3.04,2.93,2.92,,,,,
product716,beverages,1687093623.1041203,1.52,1.31,1.35,1.52,1.5,1.51,1.33,1.36,1.47,1.5,1.43,1.5
product717,beverages,1687076709.563606,1.88,1.67,1.69,1.86,1.68,1.66,1.61,1.82,1.71,1.87,1.77,1.62
product718,smartphones,1687028168.6529791,649.5,590.41,593.05,577.28,,,,,,,,
product719,smartphones,1686954068.5021276,1018.33,900.9,877.59,911.63,877.45,966.52,936.39,,,,,
product720,electronics,1686948245.6218925,1161.81,1065.39,1042.32,998.74,,,,,,,,
product721,headphones,1686872457.8765156,206.58,182.08,186.78,202.14,191.17,180.88,175.76,,,,,
product722,headphones,1686794631.0861378,210.25,205.49,192.45,178.95,,,,,,,,
product723,smartphones,1686709272.9928997,822.13,724.56,725.48,712.29,,,,,,,,
product724,beverages,1686683420.3053305,1.59,1.37,1.42,1.58,1.49,1.39,1.51,1.41,1.54,1.39,1.36,1.51
product725,beverages,1686615054.9433067,2.92,2.54,2.55,2.79,2.72,2.72,2.65,2.88,2.84,2.75,2.87,2.55
product726,electronics,1686561807.418653,227.28,196.01,215.46,211.7,,,,,,,,
product727,smartphones,1686495863.0807877,534.31,466.9,512.55,502.11,,,,,,,,
product728,smartphones,1686490573.634843,917.67,783.89,906.87,851.81,851.78,912.55,914.78,917.34,847.99,882.37,872.92,896.52
product729,beverages,1686417476.062939,2.71,2.36,2.33,2.36,2.64,2.54,2.63,,,,,
product730,beverages,1686408563.1365852,1.34,1.21,1.3,1.29,,,,,,,,
product731,headphones,1686346975.7245672,267.36,242.67,243.59,265.19,249.75,235.19,231.63,,,,,
product732,smartphones,1686323094.867866,895.8,770.61,774.76,844.58,872.66,806.03,787.28,,,,,
product733,smartphones,1686294776.9717782,1019.14,960.93,957.64,919.4,,,,,,,,
product734,beverages,1686270425.8430898,2.03,1.75,1.99,1.76,1.8,1.86,1.89,1.93,1.92,1.98,2.03,1.81
product735,headphones,1686215592.9422963,360.61,335.93,326.55,316.17,,,,,,,,
product736,headphones,1686163207.6205838,169.61,153.17,153.91,151.86,,,,,,,,
product737,smartphones,1686128752.0446172,619.81,534.2,616.03,596.87,591.2,556.14,613.29,588.62,588.32,560.21,571.99,570.86
product738,headphones,1686047880.73055,282.14,246.57,270.82,269.75,264.93,247.84,262.72,257.35,253.85,265.91,262.77,270.98
product739,headphones,1685991598.4996176,312.1,276.79,272.44,299.38,300.39,273.4,267.0,286.88,296.1,274.81,285.1,305.81
product740,headphones,1685974701.4583404,376.0,322.63,365.24,368.06,349.22,344.28,344.98,332.52,370.4,336.38,334.96,364.78
product741,headphones,1685901787.1565676,289.15,264.44,276.68,250.9,278.1,271.94,264.15,,,,,
product742,smartphones,1685823932.4524996,528.11,477.95,489.31,496.58,,,,,,,,
product743,headphones,1685808837.8666792,219.71,206.18,202.77,201.43,,,,,,,,
product744,beverages,1685771026.842887,2.05,1.76,1.81,1.95,1.99,1.99,1.89,1.97,2.0,1.75,1.92,1.88
product745,electronics,1685702494.6432605,296.1,253.82,258.74,256.23,,,,,,,,
product746,beverages,1685685519.2793334,3.25,2.81,2.93,3.09,3.22,2.85,2.9,2.89,3.05,2.98,2.99,2.96
product747,headphones,1685643984.251952,322.34,285.22,311.42,317.1,285.43,315.41,321.5,,,,,
product748,beverages,1685596461.7608023,1.24,1.15,1.06,1.1,,,,,,,,
product749,headphones,1685519127.1932237,245.69,211.75,225.33,244.19,217.6,213.41,216.57,236.84,211.04,224.32,235.96,235.54
product750,electronics,1685437117.5311224,653.38,569.85,634.59,596.34,646.52,577.96,578.06,,,,,
product751,smartphones,1685356419.1550484,650.73,557.17,569.31,580.84,,,,,,,,
product752,headphones,1685304306.162575,153.4,133.7,131.59,134.44,,,,,,,,
product753,smartphones,1685252629.109155,1057.57,919.09,971.76,1057.09,990.68,989.09,995.97,1002.12,1034.38,1009.93,933.9,992.04
product754,headphones,1685180526.859772,396.67,339.86,340.16,341.13,380.01,345.94,383.36,,,,,
product755,headphones,1685153913.9388962,357.07,312.93,318.2,317.21,315.11,356.47,330.01,322.86,313.82,307.51,306.74,351.83
product756,beverages,1685073283.998547,1.23,1.07,1.09,1.05,1.16,1.2,1.07,,,,,
product757,headphones,1685033033.9153347,370.56,324.15,316.31,336.82,349.53,316.3,341.41,349.62,315.52,359.15,363.0,340.14
product758,beverages,1684997345.7235558,2.1,1.89,2.07,1.87,1.89,1.94,2.02,,,,,
product759,electronics,1684984378.9278724,1414.72,1248.03,1256.0,1280.62,1371.7,1330.11,1356.25,1209.96,1208.48,1219.07,1256.05,1272.42
product760,electronics,1684973808.289793,1303.04,1122.77,1265.09,1298.13,,,,,,,,
product761,smartphones,1684953905.2962127,1087.92,932.4,1057.99,936.52,1018.56,1062.95,971.29,,,,,
product762,electronics,1684914270.5227635,737.26,634.69,665.77,670.55,642.43,700.94,706.18,696.67,687.69,720.07,656.21,732.27
product763,electronics,1684830298.422458,1255.93,1073.13,1235.13,1176.21,1160.52,1099.43,1231.72,1081.76,1176.97,1203.35,1141.93,1144.25
product764,smartphones,1684753526.6499493,984.96,847.47,843.25,958.07,,,,,,,,
product765,smartphones,1684712797.2454584,863.19,744.85,753.65,855.55,758.31,787.52,755.62,847.41,837.0,795.97,754.18,784.97
product766,smartphones,1684626557.2213163,924.47,791.74,810.78,794.3,839.59,911.14,922.67,,,,,
product767,beverages,1684540705.452709,2.27,1.93,2.18,2.03,2.22,2.19,2.0,1.94,2.01,2.18,2.24,2.09
product768,beverages,1684483656.7159793,3.16,2.76,2.95,3.0,2.93,3.15,3.15,,,,,
product769,electronics,1684450553.886575,199.1,169.93,174.33,171.49,185.43,186.48,172.51,185.67,175.81,182.89,173.7,182.29
product770,electronics,1684390859.463668,305.76,264.62,289.57,295.91,267.67,275.17,267.75,,,,,
product771,beverages,1684376015.5956504,2.48,2.11,2.32,2.15,2.29,2.42,2.42,,,,,
product772,headphones,1684359366.2011,134.64,131.38,114.57,132.57,,,,,,,,
product773,electronics,1684299639.3745897,1316.61,1130.83,1223.39,1303.44,1157.07,1239.77,1228.22,1227.72,1244.59,1178.63,1171.22,1180.75
product774,electronics,1684216549.2848704,1888.03,1677.7,1789.1,1755.0,1630.82,1863.47,1830.69,1781.18,1662.51,1880.88,1651.23,1781.16
product775,headphones,1684158947.7410462,134.48,117.16,127.56,128.68,120.72,129.03,128.99,121.66,118.32,121.24,123.43,119.17
product776,smartphones,1684107806.9585984,793.49,709.25,771.51,699.86,763.59,690.33,770.7,,,,,
product777,beverages,1684050194.5230284,1.37,1.21,1.28,1.3,1.25,1.22,1.36,,,,,
product778,beverages,1683966719.8530686,2.01,1.76,1.95,1.74,1.82,1.9,1.84,,,,,
product779,smartphones,1683954341.9648838,561.45,486.01,510.34,518.91,529.72,550.75,508.72,,,,,
product780,beverages,1683928081.9452016,1.08,0.92,1.05,1.0,1.05,0.95,0.97,,,,,
product781,electronics,1683909316.3924863,1395.01,1190.81,1270.1,1192.73,1358.52,1334.44,1329.15,1309.78,1231.69,1198.54,1347.08,1293.39
